image_id,identity,path,species,original_split,bbox,segmentation
5daad2161017378c,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Train/011016C8B0/_H_011016C8B0_2018-12-17_08-46-28.jpg,sociable_weavers,train,"[448, 208, 125, 361]","[[492, 208, 488, 212, 484, 212, 484, 216, 480, 220, 480, 248, 468, 260, 468, 268, 464, 272, 464, 284, 460, 288, 460, 292, 456, 296, 456, 300, 452, 304, 452, 308, 448, 312, 448, 560, 452, 564, 452, 568, 456, 568, 464, 560, 464, 556, 472, 548, 472, 540, 476, 536, 476, 504, 480, 500, 480, 496, 492, 484, 492, 472, 508, 456, 508, 448, 512, 444, 512, 440, 524, 428, 524, 424, 536, 412, 536, 408, 540, 404, 540, 396, 544, 392, 544, 388, 552, 380, 552, 376, 556, 372, 556, 340, 560, 336, 560, 332, 568, 324, 568, 312, 572, 308, 572, 292, 568, 288, 568, 280, 560, 272, 560, 268, 556, 264, 556, 228, 552, 224, 552, 220, 548, 216, 548, 212, 544, 212, 540, 208]]"
5dafe074d10221ac,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-27_09-42-39.jpg,sociable_weavers,train,"[16, 256, 73, 141]","[[20, 256, 16, 260, 16, 376, 20, 380, 20, 396, 24, 396, 40, 380, 40, 376, 56, 360, 56, 352, 60, 348, 60, 336, 64, 332, 64, 328, 68, 324, 68, 316, 72, 312, 72, 300, 76, 296, 76, 288, 80, 284, 80, 280, 88, 272, 88, 260, 84, 260, 80, 256]]"
5db57c00ec24e074,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/_H_0700EDDAE6_2018-12-14_08-44-40.jpg,sociable_weavers,train,"[400, 256, 253, 369]","[[408, 256, 400, 264, 400, 336, 404, 340, 404, 348, 408, 352, 408, 356, 412, 360, 412, 368, 416, 372, 416, 380, 424, 388, 424, 392, 432, 400, 432, 408, 444, 420, 444, 428, 448, 432, 448, 444, 464, 460, 468, 460, 484, 476, 488, 476, 500, 488, 504, 488, 508, 492, 520, 492, 560, 532, 560, 536, 564, 540, 564, 544, 572, 552, 572, 556, 576, 560, 576, 568, 580, 572, 580, 576, 584, 580, 584, 584, 588, 588, 588, 592, 592, 596, 592, 604, 612, 624, 628, 624, 632, 620, 640, 620, 648, 612, 648, 604, 652, 600, 652, 596, 640, 584, 640, 576, 636, 572, 636, 564, 632, 560, 632, 556, 624, 548, 624, 544, 620, 540, 620, 528, 616, 524, 616, 520, 612, 516, 612, 512, 608, 508, 608, 492, 604, 488, 604, 444, 600, 440, 600, 432, 596, 428, 596, 424, 592, 420, 592, 416, 588, 412, 588, 392, 584, 388, 584, 380, 580, 376, 580, 372, 572, 364, 572, 360, 560, 348, 560, 344, 556, 340, 556, 336, 540, 320, 540, 316, 516, 292, 512, 292, 508, 288, 500, 288, 492, 280, 492, 276, 488, 272, 480, 272, 476, 268, 472, 268, 464, 260, 460, 260, 456, 256]]"
5dc4f1b16b2e957c,0700EE16B2,Original_pictures/IndividualID/sociable_weavers/Train/0700EE16B2/_H_0700EE16B2_2018-12-13_07-23-04.jpg,sociable_weavers,train,"[480, 208, 181, 377]","[[488, 208, 480, 216, 480, 240, 484, 244, 484, 256, 488, 260, 488, 264, 492, 268, 492, 276, 496, 280, 496, 288, 504, 296, 504, 316, 508, 320, 508, 328, 512, 332, 512, 340, 516, 344, 516, 352, 520, 356, 520, 360, 524, 364, 524, 380, 528, 384, 528, 412, 532, 416, 532, 440, 536, 444, 536, 452, 540, 456, 540, 460, 556, 476, 556, 480, 560, 484, 560, 488, 572, 500, 572, 504, 576, 508, 576, 516, 580, 520, 580, 524, 584, 528, 584, 536, 588, 540, 588, 564, 592, 568, 592, 576, 596, 580, 596, 584, 616, 584, 632, 568, 632, 560, 636, 556, 636, 544, 640, 540, 640, 528, 644, 524, 644, 516, 648, 512, 648, 504, 652, 500, 652, 488, 656, 484, 656, 456, 660, 452, 660, 440, 656, 436, 656, 372, 652, 368, 652, 328, 648, 324, 648, 320, 640, 312, 640, 308, 608, 276, 608, 272, 588, 252, 588, 248, 584, 244, 584, 240, 576, 232, 576, 224, 568, 216, 564, 216, 560, 212, 556, 212, 552, 208]]"
5dd0eba7f73e3620,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/_H_0700EE27D0_2018-12-11_13-50-43.jpg,sociable_weavers,train,"[448, 304, 169, 333]","[[452, 304, 448, 308, 448, 420, 452, 424, 452, 440, 460, 448, 460, 452, 464, 456, 464, 464, 468, 468, 468, 472, 476, 480, 476, 484, 480, 488, 480, 492, 484, 496, 484, 500, 492, 508, 492, 512, 496, 516, 496, 520, 512, 536, 512, 540, 516, 544, 516, 548, 540, 572, 540, 576, 544, 580, 544, 584, 560, 600, 560, 608, 564, 612, 564, 620, 568, 624, 568, 628, 572, 632, 576, 632, 580, 636, 596, 636, 604, 628, 604, 620, 600, 616, 604, 612, 604, 596, 608, 592, 608, 584, 612, 580, 612, 576, 616, 572, 616, 500, 612, 496, 612, 480, 608, 476, 608, 460, 604, 456, 604, 440, 600, 436, 600, 432, 588, 420, 588, 408, 576, 396, 576, 392, 572, 388, 572, 384, 564, 376, 564, 372, 552, 360, 552, 356, 548, 356, 524, 332, 524, 324, 520, 320, 520, 316, 512, 308, 508, 308, 504, 304]]"
5dd74751d4214494,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/_H_011016BE08_2018-12-11_14-45-14.jpg,sociable_weavers,train,"[576, 176, 145, 441]","[[628, 176, 624, 180, 624, 188, 620, 192, 620, 212, 592, 240, 592, 244, 588, 248, 588, 252, 580, 260, 580, 272, 576, 276, 576, 364, 580, 368, 580, 376, 584, 380, 584, 384, 588, 388, 588, 392, 592, 396, 592, 416, 596, 420, 596, 428, 600, 432, 600, 436, 604, 440, 604, 448, 608, 452, 608, 540, 604, 544, 604, 556, 600, 560, 600, 564, 596, 568, 596, 584, 600, 588, 600, 596, 620, 616, 640, 616, 644, 612, 652, 612, 656, 608, 664, 608, 668, 604, 676, 604, 684, 596, 684, 476, 688, 472, 688, 464, 696, 456, 696, 452, 700, 448, 700, 428, 704, 424, 704, 420, 708, 416, 708, 412, 712, 408, 712, 404, 716, 400, 716, 348, 720, 344, 720, 340, 716, 336, 716, 280, 712, 276, 712, 272, 708, 268, 708, 264, 704, 260, 704, 256, 700, 252, 700, 244, 688, 232, 688, 228, 684, 224, 684, 192, 680, 188, 680, 180, 676, 180, 672, 176]]"
5df1f5858db37cba,unknown,Original_pictures/New_birds/sociable_weavers/_H_newbird_2018-12-10_11-41-31.jpg,sociable_weavers,,"[496, 176, 129, 401]","[[520, 176, 516, 180, 512, 180, 508, 184, 508, 208, 512, 212, 512, 256, 508, 260, 508, 264, 500, 272, 500, 276, 496, 280, 496, 336, 500, 340, 500, 356, 508, 364, 508, 372, 512, 376, 512, 392, 524, 404, 524, 412, 528, 416, 528, 424, 540, 436, 540, 440, 556, 456, 556, 464, 560, 468, 560, 476, 568, 484, 568, 488, 572, 492, 572, 504, 576, 508, 576, 544, 580, 548, 580, 560, 584, 564, 584, 568, 588, 568, 596, 576, 612, 576, 624, 564, 624, 524, 620, 520, 620, 400, 624, 396, 624, 356, 620, 352, 620, 316, 616, 312, 616, 304, 612, 300, 612, 296, 608, 292, 608, 280, 604, 276, 604, 228, 600, 224, 600, 212, 596, 208, 596, 204, 588, 196, 588, 188, 584, 184, 584, 180, 576, 180, 572, 176]]"
5df465fcd509d879,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Train/0417D30D92/_H_0417D30D92_2018-12-13_07-27-58.jpg,sociable_weavers,train,"[432, 240, 153, 321]","[[528, 240, 524, 244, 520, 244, 504, 260, 500, 260, 500, 264, 492, 272, 488, 272, 480, 280, 480, 288, 476, 292, 476, 296, 472, 300, 468, 300, 468, 304, 464, 308, 464, 316, 460, 320, 460, 324, 452, 332, 452, 336, 448, 340, 448, 360, 444, 364, 444, 372, 436, 380, 436, 388, 432, 392, 432, 552, 440, 560, 468, 560, 476, 552, 476, 528, 480, 524, 480, 512, 484, 508, 484, 504, 488, 500, 488, 488, 492, 484, 492, 468, 496, 464, 496, 460, 512, 444, 516, 444, 520, 440, 528, 440, 536, 432, 536, 424, 544, 416, 544, 412, 548, 408, 548, 404, 556, 396, 556, 392, 560, 388, 560, 376, 564, 372, 564, 368, 568, 364, 568, 356, 572, 352, 572, 340, 576, 336, 576, 328, 580, 324, 580, 312, 584, 308, 584, 264, 576, 256, 576, 252, 572, 248, 572, 244, 568, 240]]"
5e1760b82109e5d5,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/0700EE27D7_2018-12-06_08-37-11.jpg,sociable_weavers,train,"[512, 80, 377, 309]","[[532, 80, 528, 84, 528, 92, 524, 96, 524, 100, 516, 108, 516, 112, 512, 116, 512, 136, 520, 144, 536, 144, 540, 148, 548, 148, 552, 152, 556, 152, 560, 156, 564, 156, 568, 160, 572, 160, 596, 184, 596, 188, 604, 196, 604, 200, 608, 204, 608, 244, 612, 248, 612, 264, 616, 268, 616, 288, 620, 292, 620, 332, 624, 336, 624, 344, 628, 348, 632, 348, 648, 364, 656, 364, 660, 368, 680, 368, 684, 372, 684, 376, 688, 380, 688, 384, 692, 388, 712, 388, 716, 384, 720, 384, 724, 380, 732, 380, 736, 376, 740, 376, 756, 360, 756, 356, 760, 352, 760, 340, 768, 332, 772, 332, 776, 328, 784, 328, 788, 324, 812, 324, 816, 328, 820, 328, 824, 332, 828, 332, 832, 336, 836, 336, 852, 352, 880, 352, 884, 348, 888, 348, 888, 340, 884, 336, 868, 336, 864, 332, 860, 332, 852, 324, 848, 324, 844, 320, 836, 320, 820, 304, 812, 304, 796, 288, 792, 288, 740, 236, 736, 236, 732, 232, 732, 228, 728, 224, 724, 224, 708, 208, 704, 208, 692, 196, 688, 196, 684, 192, 680, 192, 640, 152, 640, 144, 636, 140, 636, 128, 632, 124, 632, 120, 628, 116, 628, 112, 624, 108, 624, 104, 620, 100, 620, 92, 616, 88, 616, 84, 608, 84, 604, 80]]"
5e233e1b97d5a86b,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_13-02-17.jpg,great_tits,,"[749, 299, 504, 204]","[[869, 299, 865, 303, 865, 304, 862, 307, 832, 307, 828, 311, 827, 311, 824, 314, 809, 314, 805, 318, 805, 319, 802, 322, 772, 322, 768, 326, 767, 326, 764, 329, 757, 329, 757, 344, 749, 352, 749, 442, 752, 445, 753, 445, 757, 449, 757, 494, 760, 497, 760, 498, 764, 502, 794, 502, 802, 494, 809, 494, 812, 491, 813, 491, 817, 487, 824, 487, 839, 472, 847, 472, 851, 468, 851, 467, 854, 464, 884, 464, 892, 472, 997, 472, 1001, 468, 1001, 467, 1004, 464, 1012, 464, 1019, 457, 1027, 457, 1035, 449, 1065, 449, 1068, 452, 1068, 453, 1072, 457, 1087, 457, 1090, 460, 1091, 460, 1095, 464, 1110, 464, 1113, 467, 1113, 468, 1117, 472, 1155, 472, 1162, 479, 1177, 479, 1192, 494, 1199, 494, 1207, 502, 1222, 502, 1226, 498, 1226, 497, 1229, 494, 1244, 494, 1244, 479, 1247, 476, 1248, 476, 1252, 472, 1252, 434, 1248, 430, 1247, 430, 1244, 427, 1237, 427, 1229, 419, 1184, 419, 1177, 412, 1170, 412, 1147, 389, 1125, 389, 1095, 359, 1080, 359, 1076, 355, 1075, 355, 1072, 352, 1065, 352, 1050, 337, 1042, 337, 1039, 334, 1039, 333, 1035, 329, 997, 329, 986, 318, 985, 318, 974, 307, 959, 307, 956, 304, 956, 303, 952, 299]]"
5e2978f7319ee43c,01103F65D2,Original_pictures/IndividualID/sociable_weavers/Train/01103F65D2/01103F65D2_2018-12-06_10-30-49.jpg,sociable_weavers,train,"[400, 256, 153, 461]","[[440, 256, 436, 260, 428, 260, 420, 268, 420, 296, 416, 300, 416, 304, 412, 308, 412, 312, 408, 316, 408, 320, 404, 324, 404, 340, 400, 344, 400, 448, 404, 452, 404, 460, 412, 468, 412, 476, 416, 480, 416, 496, 420, 500, 420, 508, 424, 512, 424, 516, 428, 520, 428, 528, 432, 532, 432, 536, 444, 548, 444, 556, 448, 560, 448, 568, 452, 572, 452, 576, 460, 584, 460, 588, 464, 592, 464, 620, 468, 624, 468, 644, 472, 648, 472, 652, 476, 656, 476, 668, 480, 672, 480, 704, 484, 708, 484, 712, 492, 712, 496, 716, 512, 716, 516, 712, 524, 712, 528, 708, 528, 704, 536, 696, 536, 644, 532, 640, 532, 604, 536, 600, 536, 580, 540, 576, 540, 536, 544, 532, 544, 516, 548, 512, 548, 496, 552, 492, 552, 416, 548, 412, 548, 396, 544, 392, 544, 380, 540, 376, 540, 360, 536, 356, 536, 348, 532, 344, 532, 340, 528, 336, 528, 332, 524, 328, 524, 324, 520, 320, 520, 316, 516, 312, 516, 308, 512, 304, 512, 300, 508, 296, 508, 292, 496, 280, 496, 276, 480, 260, 476, 260, 472, 256]]"
5e3db3b439ec0ba6,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_H_01103F3E1B_2018-12-11_08-43-09.jpg,sociable_weavers,train,"[720, 240, 141, 141]","[[724, 240, 720, 244, 720, 328, 724, 332, 724, 336, 736, 348, 740, 348, 752, 360, 752, 364, 756, 368, 756, 372, 764, 372, 768, 368, 804, 368, 812, 376, 816, 376, 820, 380, 844, 380, 848, 376, 852, 376, 860, 368, 860, 352, 844, 336, 840, 336, 828, 324, 828, 320, 816, 308, 816, 304, 812, 300, 812, 296, 800, 284, 800, 280, 796, 276, 796, 272, 784, 260, 784, 256, 780, 252, 780, 248, 772, 240]]"
5e6cd7589128a5fd,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/0700EDDCC4_2018-11-25_08-15-30.jpg,sociable_weavers,train,,
5e6d87326af5eb1e,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/0700ED87AE_2018-11-26_07-46-14.jpg,sociable_weavers,train,"[496, 192, 173, 417]","[[516, 192, 512, 196, 512, 200, 508, 204, 508, 208, 504, 212, 504, 216, 500, 220, 500, 232, 496, 236, 496, 340, 500, 344, 500, 352, 508, 360, 508, 372, 512, 376, 512, 404, 516, 408, 516, 416, 520, 420, 520, 424, 524, 428, 524, 440, 528, 444, 528, 452, 540, 464, 540, 472, 544, 476, 544, 480, 552, 488, 552, 492, 572, 512, 572, 516, 580, 524, 580, 528, 588, 536, 588, 548, 592, 552, 592, 560, 596, 564, 596, 572, 600, 576, 600, 580, 604, 584, 604, 588, 608, 592, 608, 600, 612, 604, 620, 604, 624, 608, 648, 608, 652, 604, 660, 604, 664, 600, 664, 592, 668, 588, 668, 572, 664, 568, 664, 560, 656, 552, 656, 544, 652, 540, 652, 532, 648, 528, 648, 524, 640, 516, 640, 504, 636, 500, 636, 476, 640, 472, 640, 448, 644, 444, 644, 440, 648, 436, 648, 424, 652, 420, 652, 340, 656, 336, 656, 328, 660, 324, 660, 296, 656, 292, 652, 292, 636, 276, 636, 272, 620, 256, 620, 252, 604, 236, 604, 232, 588, 216, 588, 212, 584, 208, 584, 204, 576, 196, 572, 196, 568, 192]]"
5eb02f2b511be31e,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Val/0700EDE6D1/0700EDE6D1_2018-12-08_11-45-00.jpg,sociable_weavers,val,"[528, 256, 157, 501]","[[548, 256, 544, 260, 540, 260, 532, 268, 532, 272, 528, 276, 528, 516, 544, 532, 544, 536, 556, 548, 556, 552, 560, 556, 560, 568, 572, 580, 572, 584, 576, 588, 576, 608, 580, 612, 580, 620, 584, 624, 584, 628, 588, 632, 588, 664, 580, 672, 580, 692, 576, 696, 576, 712, 580, 716, 584, 716, 588, 712, 592, 712, 592, 688, 596, 684, 604, 692, 604, 704, 600, 708, 600, 712, 604, 716, 604, 732, 608, 736, 608, 744, 612, 748, 612, 752, 620, 752, 624, 756, 632, 756, 636, 752, 652, 752, 656, 748, 664, 748, 668, 744, 672, 744, 680, 736, 680, 732, 684, 728, 684, 712, 680, 708, 680, 700, 672, 692, 672, 684, 668, 680, 668, 496, 672, 492, 672, 476, 676, 472, 676, 464, 672, 460, 672, 436, 668, 432, 668, 376, 664, 372, 664, 368, 660, 364, 660, 360, 656, 356, 656, 352, 652, 348, 652, 340, 648, 336, 648, 332, 640, 324, 640, 320, 636, 316, 636, 308, 632, 304, 632, 296, 624, 288, 624, 284, 620, 280, 620, 268, 616, 264, 616, 260, 612, 260, 608, 256]]"
5eb79fee73280f2f,011016B52D,Original_pictures/IndividualID/sociable_weavers/Val/011016B52D/_L_011016B52D_2018-12-17_11-00-49.jpg,sociable_weavers,val,"[192, 64, 157, 149]","[[292, 64, 288, 68, 288, 72, 280, 80, 276, 80, 276, 84, 272, 88, 272, 100, 224, 148, 224, 152, 216, 160, 212, 160, 208, 164, 208, 168, 200, 176, 196, 176, 192, 180, 192, 184, 200, 192, 208, 192, 212, 188, 232, 188, 244, 200, 244, 208, 248, 212, 248, 204, 260, 192, 264, 192, 276, 204, 300, 204, 308, 212, 312, 212, 312, 196, 308, 192, 308, 180, 316, 172, 316, 156, 320, 152, 320, 144, 324, 140, 324, 136, 328, 132, 328, 116, 348, 96, 348, 80, 336, 68, 332, 68, 328, 64]]"
5ec53bf51fa7a37b,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/_L_0700EE27D0_2018-12-11_14-03-30.jpg,sociable_weavers,train,"[448, 240, 161, 461]","[[476, 240, 472, 244, 452, 244, 452, 252, 448, 256, 448, 296, 452, 300, 452, 308, 456, 312, 460, 312, 472, 324, 472, 336, 476, 340, 472, 344, 472, 364, 468, 368, 468, 388, 464, 392, 464, 456, 468, 460, 468, 472, 472, 476, 472, 480, 476, 484, 476, 500, 480, 504, 480, 520, 492, 532, 492, 540, 496, 544, 496, 556, 500, 560, 500, 564, 504, 568, 504, 572, 508, 576, 508, 580, 512, 584, 512, 592, 516, 596, 516, 604, 520, 608, 520, 612, 524, 616, 524, 632, 528, 636, 528, 664, 532, 668, 532, 680, 536, 684, 536, 692, 540, 696, 544, 696, 548, 700, 564, 700, 568, 696, 572, 696, 572, 616, 576, 612, 576, 592, 580, 588, 580, 584, 584, 580, 584, 576, 588, 572, 588, 568, 592, 564, 592, 556, 596, 552, 596, 544, 600, 540, 600, 524, 604, 520, 604, 460, 608, 456, 608, 416, 604, 412, 604, 388, 600, 384, 600, 380, 596, 376, 596, 372, 592, 368, 592, 360, 588, 356, 588, 348, 584, 344, 584, 340, 580, 336, 580, 332, 576, 328, 576, 264, 592, 248, 588, 244, 576, 244, 572, 240]]"
5eda64971c7fc09f,01103F3E1B,Original_pictures/IndividualID/sociable_weavers/Train/01103F3E1B/_H_01103F3E1B_2018-12-13_09-37-21.jpg,sociable_weavers,train,"[384, 112, 217, 457]","[[400, 112, 396, 116, 392, 116, 388, 120, 388, 128, 384, 132, 384, 192, 388, 196, 388, 216, 392, 220, 392, 252, 388, 256, 388, 272, 392, 276, 392, 292, 396, 296, 396, 304, 400, 308, 400, 320, 404, 324, 404, 328, 412, 336, 412, 344, 416, 348, 416, 356, 428, 368, 428, 372, 432, 376, 432, 380, 436, 384, 436, 388, 444, 396, 444, 400, 448, 404, 448, 416, 452, 420, 452, 428, 460, 436, 460, 444, 464, 448, 468, 448, 472, 452, 488, 452, 492, 456, 492, 460, 496, 464, 500, 464, 508, 472, 508, 480, 512, 484, 512, 488, 524, 500, 524, 504, 528, 508, 528, 520, 540, 532, 540, 540, 544, 544, 544, 552, 560, 568, 584, 568, 588, 564, 592, 564, 600, 556, 600, 524, 596, 520, 596, 500, 592, 496, 592, 464, 588, 460, 588, 448, 584, 444, 584, 440, 580, 436, 580, 432, 576, 428, 576, 412, 572, 408, 572, 372, 568, 368, 568, 364, 564, 360, 564, 356, 560, 352, 560, 344, 556, 340, 556, 328, 552, 324, 552, 320, 544, 312, 544, 308, 540, 304, 540, 292, 528, 280, 528, 272, 524, 268, 524, 264, 520, 260, 520, 256, 508, 244, 508, 240, 504, 236, 504, 232, 496, 224, 496, 220, 492, 216, 492, 212, 480, 200, 480, 192, 476, 188, 476, 160, 472, 156, 472, 148, 464, 140, 464, 136, 460, 132, 460, 128, 448, 116, 444, 116, 440, 112]]"
5edb5716090e11eb,0700EDDB4E,Original_pictures/IndividualID/sociable_weavers/Val/0700EDDB4E/_L_0700EDDB4E_2018-12-15_09-25-27.jpg,sociable_weavers,val,"[480, 144, 189, 437]","[[488, 144, 480, 152, 480, 312, 484, 316, 484, 324, 492, 332, 492, 336, 496, 340, 496, 348, 504, 356, 504, 360, 508, 364, 508, 368, 512, 372, 512, 384, 516, 388, 516, 392, 528, 404, 528, 420, 532, 424, 532, 428, 536, 432, 540, 432, 544, 436, 544, 440, 556, 452, 556, 456, 564, 464, 568, 464, 572, 468, 572, 476, 580, 484, 580, 488, 592, 500, 592, 504, 596, 508, 596, 512, 604, 520, 604, 524, 608, 528, 608, 536, 624, 552, 624, 564, 632, 572, 636, 572, 640, 576, 644, 576, 648, 580, 664, 564, 664, 560, 668, 556, 668, 536, 664, 532, 664, 528, 656, 520, 656, 512, 652, 508, 652, 472, 648, 468, 648, 460, 644, 456, 644, 428, 648, 424, 648, 408, 644, 404, 644, 400, 640, 396, 640, 392, 636, 388, 636, 372, 632, 368, 632, 352, 628, 348, 628, 340, 624, 336, 624, 320, 620, 316, 620, 280, 616, 276, 616, 268, 612, 264, 612, 260, 608, 256, 608, 252, 604, 248, 604, 240, 592, 228, 592, 224, 560, 192, 560, 188, 556, 184, 556, 152, 552, 148, 548, 148, 544, 144]]"
5ee8d70ab9011c75,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/0700EE27D7_2018-11-30_09-18-51.jpg,sociable_weavers,train,"[576, 208, 425, 353]","[[596, 208, 576, 228, 576, 304, 580, 308, 580, 312, 588, 320, 588, 324, 592, 328, 592, 340, 596, 344, 596, 352, 600, 356, 600, 360, 604, 364, 604, 372, 608, 376, 608, 384, 612, 388, 612, 392, 624, 404, 624, 408, 644, 428, 648, 428, 664, 444, 672, 444, 676, 448, 680, 448, 692, 460, 696, 460, 700, 464, 704, 464, 716, 476, 724, 476, 728, 480, 736, 480, 744, 488, 748, 488, 752, 492, 768, 492, 772, 496, 788, 496, 792, 500, 804, 500, 808, 504, 840, 504, 844, 508, 880, 508, 884, 512, 892, 512, 900, 520, 908, 520, 912, 524, 920, 524, 924, 528, 928, 528, 936, 536, 940, 536, 944, 540, 952, 540, 956, 544, 964, 544, 968, 548, 976, 548, 980, 552, 988, 552, 996, 560, 1000, 560, 1000, 532, 992, 524, 992, 520, 988, 516, 988, 508, 984, 504, 984, 500, 980, 496, 976, 496, 964, 484, 956, 484, 952, 480, 940, 480, 936, 476, 932, 476, 924, 468, 920, 468, 916, 464, 912, 464, 908, 460, 904, 460, 892, 448, 888, 448, 872, 432, 868, 432, 860, 424, 860, 420, 856, 416, 852, 416, 844, 408, 844, 404, 824, 384, 824, 380, 796, 352, 792, 352, 760, 320, 756, 320, 740, 304, 736, 304, 724, 292, 720, 292, 716, 288, 712, 288, 684, 260, 684, 256, 680, 252, 680, 248, 668, 236, 668, 232, 644, 208]]"
5f0441904aedd6cb,unknown,Original_pictures/New_birds/sociable_weavers/_H_newbird_2018-12-14_12-10-53.jpg,sociable_weavers,,"[304, 144, 141, 489]","[[344, 144, 340, 148, 336, 148, 324, 160, 324, 164, 320, 168, 320, 216, 316, 220, 316, 276, 312, 280, 312, 288, 308, 292, 308, 308, 304, 312, 304, 440, 308, 444, 308, 464, 312, 468, 312, 472, 316, 476, 316, 484, 320, 488, 320, 500, 324, 504, 324, 512, 328, 516, 328, 520, 332, 524, 332, 540, 336, 544, 336, 576, 340, 580, 340, 592, 344, 596, 344, 600, 348, 604, 348, 612, 352, 616, 352, 620, 356, 624, 356, 628, 360, 628, 364, 632, 384, 632, 392, 624, 392, 616, 396, 612, 396, 584, 392, 580, 392, 536, 396, 532, 396, 508, 400, 504, 400, 496, 408, 488, 408, 484, 412, 480, 412, 468, 416, 464, 416, 460, 424, 452, 424, 448, 428, 444, 428, 424, 432, 420, 432, 416, 440, 408, 440, 376, 444, 372, 444, 288, 440, 284, 440, 276, 428, 264, 428, 252, 424, 248, 424, 244, 412, 232, 412, 152, 408, 148, 404, 148, 400, 144]]"
5f099a71a7d992a4,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/_L_011016BE08_2018-12-17_10-07-32.jpg,sociable_weavers,train,"[368, 144, 169, 393]","[[468, 144, 464, 148, 460, 148, 452, 156, 452, 160, 448, 164, 448, 172, 444, 176, 444, 184, 440, 188, 440, 192, 436, 196, 436, 208, 432, 212, 432, 240, 428, 244, 428, 248, 420, 256, 420, 264, 416, 268, 416, 292, 412, 296, 412, 300, 404, 308, 404, 316, 400, 320, 400, 344, 396, 348, 396, 352, 388, 360, 388, 368, 384, 372, 384, 444, 380, 448, 380, 456, 368, 468, 368, 528, 372, 532, 372, 536, 376, 536, 392, 520, 392, 516, 396, 512, 396, 504, 408, 492, 408, 488, 412, 484, 412, 480, 416, 476, 416, 472, 444, 444, 448, 444, 476, 416, 476, 412, 488, 400, 488, 396, 492, 392, 492, 388, 504, 376, 504, 372, 508, 368, 508, 360, 512, 356, 512, 352, 520, 344, 520, 336, 524, 332, 524, 316, 528, 312, 528, 304, 536, 296, 536, 280, 528, 272, 528, 268, 524, 264, 524, 260, 520, 256, 520, 252, 516, 248, 516, 236, 520, 232, 520, 212, 524, 208, 524, 172, 528, 168, 528, 160, 532, 156, 532, 148, 528, 148, 524, 144]]"
5f5bc50bf6ec5e9a,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_12-27-08.jpg,great_tits,train,"[1110, 449, 323, 301]","[[1117, 449, 1113, 453, 1113, 454, 1110, 457, 1110, 555, 1117, 562, 1117, 577, 1128, 588, 1129, 588, 1140, 599, 1140, 607, 1155, 622, 1162, 622, 1184, 644, 1192, 644, 1195, 647, 1195, 648, 1199, 652, 1229, 652, 1232, 655, 1233, 655, 1237, 659, 1244, 659, 1259, 674, 1274, 674, 1282, 682, 1312, 682, 1319, 689, 1334, 689, 1357, 712, 1364, 712, 1394, 742, 1409, 742, 1412, 745, 1413, 745, 1417, 749, 1424, 742, 1432, 742, 1432, 704, 1428, 700, 1427, 700, 1424, 697, 1424, 689, 1417, 689, 1413, 685, 1412, 685, 1409, 682, 1409, 674, 1402, 667, 1402, 644, 1357, 599, 1349, 599, 1342, 592, 1342, 585, 1327, 570, 1319, 570, 1304, 555, 1304, 547, 1297, 547, 1282, 532, 1282, 525, 1275, 518, 1275, 517, 1267, 509, 1259, 509, 1252, 502, 1252, 494, 1237, 479, 1229, 479, 1207, 457, 1199, 457, 1196, 454, 1196, 453, 1192, 449]]"
