image_id,identity,path,species,original_split,bbox,segmentation
761228b2307ca578,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-30_07-35-37.jpg,sociable_weavers,train,"[548, 144, 285, 501]","{'size': [768, 1024], 'counts': 'hTk<Y1g1T1k`0nNS_OT1k`0nNS_OT1k`0nNS_OT1k`0V3K1O1O1O5J2N2N2N6K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K000000001O1O1O5K1O1O1O1O1O1O1O5K000000001O1O1O5K1O1O1O1O1O1O1O1O000000010000000O1O1O1O14L000000O1O1O1O1000000004L0000004L000000O1O1O1O14L000000<D0000040K1O1O1O100000004L0000008H000000000000000O1O1O1O100000008H0000040K1O1O1O5L00000000000000d0\\O0000040L0000004K1O1O1O5L000004`0\\O0000044H0000040L000000<D000000T1lN0000048D0000044H000000<D000000d0\\O0000040L000000000000004L0000004L0000040L000000000000004K1O1O1O5L0000004L000000000000000N2N2N2N6K1O1O1O1N2N2N2N2N2N2N2N2N2N2N2N6F6N2N2Nae^4'}"
762f5515ea758843,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-19-43.jpg,sociable_weavers,,,
7634ef5f0f373d9a,0700EE16B2,Original_pictures/IndividualID/sociable_weavers/Train/0700EE16B2/0700EE16B2_2018-11-26_07-39-06.jpg,sociable_weavers,train,"[560, 192, 353, 393]","{'size': [768, 1024], 'counts': 'TWT=a1^f02N2N2VOn0J2N2N2N2O1O1O1O5J2N2N2N6K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O10000000000000004L0000004K1O1O1O1000000040L000004L000000000000004K1O1O1O5L0000004K1O1O1O5L000000000000000O1O1O1O100000000O000000010000000O0000000100000000O1O1O1O1O1O1O1O10000000O1O1O1O1000000004K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000004K1O1O1O01O1O1O10O1O1O1O5L0000000O1O1O1O1O1O1O1O100000004K1O1O1O5L000000000000004K1O1O1O5L000000000000000O1O1O1O5L0000008H0000008H000000000000004K1O1O1O9H000004LO1O1O1O100000004K1O1O1O9H0000004L00000000000000000000004L000000000000004L0000004L0000004L000000000000004L0000000O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5B:N2N2NYfb2'}"
764b720bc6d235dd,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Val/0700ED87AE/_H_0700ED87AE_2018-12-15_10-31-55.jpg,sociable_weavers,val,"[224, 96, 201, 449]","{'size': [768, 1024], 'counts': 'P]X5=o0`1gc0bNW\\O`1gc0bNW\\O`1gc0bNW\\O`1[c0V2B2N2N2N6JL4000D<000000hNX101O1O1_Oa0O00000D<000000D<0L4000PLdHmFl7S9VHkFf7Y9\\HeFd7[9^HcFb7]9dHYF`7h9aHVF_7k9bHSF^7n9cHPF]7Q:dHiE`7X:`HgE\\7^:dHaE\\7`:dH_E\\7b:dHUEd7l:]HREW7[;jHcDV7^;kH`DU7a;lHmCd7U<[HjCa7\\<^HcCb7_<]H`Cc7b<\\HUCl7k<VHSCf7Q=\\HmBd7S=^HkBb7U=d10L4000000H8000L40L4000L40000000001O1O1K5O1O1O1K5O00000L41O1O1O1O01O1O1O10O1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1G9O1O1O1G9O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1G9O1O1O1kKj_O;[`0Dg_O:Z`0Eh_O9Y`0Fi_O8X`0CZ@Og?0[@Nf?1\\@Me?2]@Ld?On@WO_?h0c@VO^?i0d@UO]?j0e@TO\\?c0U4O1O1O1K5O1O1O1O1O1O1O2N2N2N2N1O1O1O1O1O1O1O1O2F:N2N2NiTQ>'}"
76589e7284618285,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/_H_0700EE27D0_2018-12-14_08-23-16.jpg,sociable_weavers,train,"[416, 160, 241, 457]","{'size': [768, 1024], 'counts': 'XUh9Q2ne02N2N2N:F2N2N2N6K1O1O1O5K1O1O1O]2cM1O1O1O9G1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9H0000004K1O1O1O5L0000008H0000004L00000004L0000040L0000040L000004L00000004L0000004L0000008H0000004L000000000000000O1O1O1O5L0000000O1O1O1O01O1O1O50L0000000000000000000000000000004L0000044H00000000000000000000004L0000044H0000004L0000000O1O1O1O9H0000088@0000080H000004L00000008H000004d0XO0000008H0000040K1O1O1O9G1O1O1O=C1O1O1OY1gN1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5J2N2N2N2N2N2N2N6J2N2N2N:F2N2N2NQfb8'}"
7661076aa4c860d2,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Val/011016A9DF/_H_011016A9DF_2018-12-15_11-21-21.jpg,sociable_weavers,val,"[752, 192, 269, 229]","{'size': [768, 1024], 'counts': 'TWda0a0^g02N2N2J6N2N2N2N2N1O1O1O1O1O1O1O1O1O1O1O100000000O2N2N2N2N2N2N2N2N2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O000000001O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1c^OXL`>i3^AYLa>h3]AZLb>g3\\A[Lc>f3[A`L`>`3_AaLa>_3^AbLb>^3]AcLc>]3XAhLh>Y3VAiLi>X3UAjLj>W3TAkLk>V3SAlLl>U3RAlLn>U3PAlLP?U3n@lLR?Y3h@hLX?Y3f@iLY?X3e@jLZ?W3d@kL[?V3c@lL\\?T3c@mL]?S3b@nL^?R3a@oL_?Q3`@PM`?P3_@QMa?o2^@RMb?n2]@SMc?m2\\@TMd?m2Z@TMf?m2X@TMh?m2V@TMj?m2T@TMl?l2S@TMn?l2Q@TMP`0l2o_OTMR`0l2m_OTMT`0m2j_OTMV`0m2h_OTMX`0m2f_OTMZ`0m2d_OTM]`0l2a_OUM``0k2^_OVMc`0j2[_OWMf`0Q5000000001N2N2N2N100000001O1O1O1O000000001O1O1O1O000000000000000000000000000000001O1O1O1O0O1O1O1O2O1O1O1O1N2N2N2N1O1O1O1O100000001N2N2N2N100000001O1O1O1O0O1O1O1O1O1O1O1O2N2N2N2N1O1O1O1O1K5O1O1O1K5O1O1O0L4000001O1O1O1O10000000000000000000000000000000000000001O1O1O1O0000000001O1O1O1O0000000hP2'}"
7666ba27570a59a8,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Val/011016A9DF/011016A9DF_2018-12-08_08-35-47.jpg,sociable_weavers,val,"[480, 272, 141, 365]","{'size': [768, 1024], 'counts': 'PYX;a4^c02N2N2F>K1O1O1O1O1O1O1O5J2N2N2Nb0_O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O000000001O1O1O5K1O1O1O5K000000001O1O1O100000008H000000T3lL00000000O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O9G1O1O1O5K1O1O1O1N2N2N2N6K1O1O1Oi0bKUBlLU>R3mAlLU>R3mAlLU>R3mAlL]>j2^3N2N2N2O1O1O1O9G1O1O1OU1kN1O1O1O5K1O1O1O1N2N2N2N2N2N2N2Nii]9'}"
7685769c6bb0c65b,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/_0700EDDAE6_2018-11-30_07-50-20.jpg,sociable_weavers,train,,
768db9ff96d28c22,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-19-49.jpg,sociable_weavers,,"[464, 96, 181, 481]","{'size': [768, 1024], 'counts': 'dTl:a1c0`2Wa0bMg^O`2Wa0bMg^O`2Wa0bMg^O`2k`0R3^O2N2N2N6J2N2N2J:J2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N6J2N2N2N6K1O1O1O5J2N2N2N2O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K000000010000004K1O1O1O9`0XO00000d0DH000008LL00000<8\\O000008d0TO000000000000000O1O1O1O5L0000008G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1Oa0_O1O1O1O9F2N2N2N6K1O1O1Oi0VO2N2N2N^3cL1O1O1O9RN]\\OhNic0V1Y\\OhNic0V1Y\\OhNic0V1Y\\OhNmc0n0f1N2N2N6J2N2N2N:B6N2N2N6J2N2N2NQik8'}"
769e3ac711d30bff,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/011016B1FB_2018-11-26_12-51-15.jpg,sociable_weavers,train,"[320, 192, 217, 441]","{'size': [768, 1024], 'counts': 'TW`7U4jc02N2N2Fb0F2N2N2N6J2N2N2N2N2N2N2N:F2N2N2N6J2N2N2N6K1O1O1O9G1O1O1Oa0^O2N2N2N6K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000010000000O1O1O1O10O1O1O1Oe0\\O000000d0\\O0000048D0000004L00000000000004L00000040L0000040L000000000000004L0000048D0000080H0000004L0000008H000004d0XO000000<D0000004L0000008G1O1O1Oi0XO0000008G1O1O1O1O1O1O1O1N2N2N2N2nMU]OlNmb0R1U]OlNmb0R1U]OlNmb0R1U]OlNQc0f0i]OdN]b0Z1e]OdN]b0Z1e]OdN]b0Z1e]OdN\\b0W1Y2O1O1O6J2N2N2N2N2N2N2N2N2N2N2N2J6N2N2N]h\\;'}"
76a860adac1c09a2,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Val/01103F7D5A/_L_01103F7D5A_2018-12-11_13-58-02.jpg,sociable_weavers,val,"[608, 128, 189, 525]","{'size': [768, 1024], 'counts': 'TYX>Y2fe02N2N2jMbN_]OP2Wb0RNg]OP2Wb0RNg]OP2Wb0RNg]OP2Sb0R2N2N2N2Fb0F2N2N2Bj0B2N2N2N:F2N2N2N6J2N2N2J:J2N2N2Bj0B2N2N2N6J2N2N2J6N2N2N2N2N2N2N2N:F2N2N2N2O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O100000000<D0000008H0000000000000000000004L000000<D0000008LL000008LL00000X1lNL00000<HL0000000O1O1O1O9H000000<D0000004K1O1O1O1O1O1O1O5K1O1O1O5L0000004K1O1O1O1O1O1O1O5K1O1O1O=C1O1O1O5J2N2N2N6K1O1O1O9G1O1O1OY1bKeBdK]=Z4eBdK]=Z4eBdK]=Z4eBdKU>^3YBTLm=j3UBTLm=j3UBTLm=j3UBTLa>j2b3N2N2NV1^M^1N2N2N]iY5'}"
76af11b2cdd224b0,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-25_12-54-51.jpg,great_tits,,,
76b4f5ecc19f5705,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_11-05-42.jpg,great_tits,train,"[749, 359, 564, 534]","{'size': [1080, 1920], 'counts': 'g]fh0^5Yl02N2N2O0O2N2N2Fb0F2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2_Oi0F2N2N2N2N2N2N2N2N2N2N2N1O2N2N2O1O1O1O1O1O1O1O1N1O1N2O1O1O1H8O2N2N2N2N2N2N2N9G1O1O1O1O1O1O10000000000000000O2N2N3M2N2N2N2N1O1O1O1O1O1O1O10000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2N2M3N2N2N2N2O0000000000000000000000000000001O1O1O001O1O1O9G000000000000001O1O1O001O1O1O1O00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000O1O1O1O1O1O1O1O1O1O1O100O1O1O1O1O1O1O1O1O1O1O100000000000001F:N2N2N2N2N2N2N1O1O1O1O1O1O1O2O1N2N1O2N2N2N2N1O1O1O1O1O1O1O1O2O1O1O1O2N1O1O00000000000000001O1O1O1O1O1O1O1N2N2N2O1N2N2N2N9H1O1O1O1O1O1O1N2N2N2N3M2N2N2N2O1O1O1O1O1O1O00000000000000008I0001O01O0000?@1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O100001O0000000n0QO1O1O1O1O1O1O1O1O1O1O1O1O1O1O1000000000000000000000000000008H0000000000000000000000000000000000000000008H0000O100000007V1cN0001O00000071H00000000000007I00001O00000007H1O1O1O1O1O1O1Og0ZO000000000008H000000000000000O1O1O1O1O1O1O1000000000000000000000000000007I0000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O8G2N2N2N3L3N2N9H1O1O1O1O1O1O1O8G2N2N2N3M2N2Na0WO:N2N101N2N2N2Na\\oc0'}"
76dad9d8f7418fb7,01103F7D5A,Original_pictures/IndividualID/sociable_weavers/Train/01103F7D5A/_L_01103F7D5A_2018-12-14_16-02-53.jpg,sociable_weavers,train,"[208, 256, 233, 333]","{'size': [768, 1024], 'counts': 'Tal4e0Zg02N2N2N6J2N2N2N2N2N2N2N2N1O1O1O1O2N2N2N2N000000000000000000000\\Od0000000L4000000000L4000L40H8000@`0000000L41O1O1O1O000000L4000000D<000000L40000000000000000000000H8000000L40000000000000000000000H8000000L401O1O1O1O00000L401O1O1K5O1O1O1K5O000000001O1O1K5O00000D<01O1O1G9O000000001O1O1O1O00000L4000000L400000000000000001K5O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O2bLi]O`0ib0^OY]O`0ib0^OY]O`0ib0^OY]O`0hb0_Om2O1O1O1O1O1O1Omod='}"
76e1c95b23508de4,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D7/0700EE27D7_2018-12-08_08-15-09.jpg,sociable_weavers,train,,
76eb2d6f7d719ba5,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-13_12-23-16.jpg,sociable_weavers,train,"[448, 304, 337, 361]","{'size': [768, 1024], 'counts': 'dY`:m0Rg02N2N2N6K1O1O1O1O1O1O1O5K1O1O1Oa0_O1O1O1O1O1O1O1O5K1O1O1O9G1O1O1Oe0[O1O1O1O9G1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O100000000O1O1O1O10000000000000000000000004L000000000000000000000000000000000000000000000000000000O1O1O1O10O1O1O1O01O1O1O10O1O1O1O1O1O1O1O100000000O1O1O1O100000000O1O1O1O5K1O1O1O1O1O1O1O100000000O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5L0000000O1O1O1O1O1O1O1O5L0000008G1O1O1O100000000O1O1O1O10000000<C1O1O1O5L0000000O1O1O1O100000004L0000004L0000000000000000000000000000004L0000000000000000000000000000040L0000000O1O1O1O01O1O1O9LL000004LO1O1O1O10000000O00000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001N2N2N2N2N2N2N2N6ZOb0N2N2Nmdb5'}"
7702f8280c79ed04,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/_H_011016BE08_2018-12-11_08-24-40.jpg,sociable_weavers,train,"[576, 208, 185, 485]","{'size': [768, 1024], 'counts': 'XY`=U3jd02N2N2N:g\\OTMk`0n2S_OTMk`0n2S_OTMk`0n2S_OTMk`0n2S_O\\Nc?f1[@ZMe`0h2Y_OXMg`0j2W_OVMi`0P3Q_OPMo`0R3o^OnLQa0T3m^OlLSa0V3k^OjLQ?Di@X6W?jIg@W6X?kIf@V6Y?lIe@U6Z?Y101O1O1O1O1O1O1O=C1O1O1Oe0[O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O9GO1O1O1O1K5O1O1O1O1O1O1O1000000001O1O1O100000004K1O1O1O9H00000000000000000000008H000000l1TN0000008H0000004L0000008H0000008H0000000000000000N2N2N2N:G1O1O1O1N2N2N2N2O1O1O1O1O1O1O1Oe0[O1O1O1O9G1O1O1O1O1O1O1O5K1O1O1OY3^H]AUOd>i0^AVOc>h0_AWOb>g0`AXOi>:]AEd>9^AFc>8_AGb>7`AHa>6aAHa>6aAHa>6aAHa>6aAHm>FYA9h>EZA:g>D[A;f>C\\A<a?bN]A`0i>^OYA`0i>^OYA`0i>^OYA`0]c0F2N2N2N6F6N2N2N]cT6'}"
770c423dfee56228,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/_L_011016F8EC_2018-12-13_12-03-48.jpg,sociable_weavers,train,"[32, 304, 137, 137]","{'size': [768, 1024], 'counts': 'XZh0a1^f02N2N2N6J2N2N2N2O1O1O1O=B2N2N2Nb0^O2N2N2J:K00000000K5O1O1O0L4000001K5O1O1O1O1O1O1O100000000O1O1O1O100000000000000001O1O1O1O1O1O1Oa0_O1O1O1O9G1O1O1O1OO1O1O1O1G9O1O1O1G9O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O2J6N2N2N1K5O1O1O2J6N2N2N2N2N2N2N2J6N2N2N1O1O1O1O2N2N2N2NmmPd0'}"
7743541b7c902557,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-25_12-38-00.jpg,great_tits,,"[719, 239, 339, 354]","{'size': [1080, 1920], 'counts': ']jfg0U2bo02N2N2N1O2N2N2cM]N[TOl1ck0VN[TOk1dk0WNZTOj1ek0YNWTOi1hk0YNVTOh1ik0ZNUTOg1jk0[NTTOf1kk0T2O0000000000000I70000O1000000I700000001O00000000000000000000000000000000000000A?000000000A?000000000O1000I70000O1000000001G9O1O100O1O1O1O0H8000000000H8000000000000000001O1O1O1O1O100O0000001O000000001O1O1O1O1O1G9O1O1O1O1O1O1O1O1O00000000O10001000000000000000O000O1000000001000000000000000O00000000O100010000000000000000O1O1O1O1O1O1O01O1O1O1O1O1O1O10O1O1O1O1N2O1O10000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O2N2N2N2N3M2N2N10000000000000000O1O1O1O1O1O1O1O2N2N2N2N2N2N2Nb0_O1O1O001O1O1O1O`0_O2N2N2N2N2N2NVk\\l0'}"
77544022dbd78714,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/011016BE08_2018-11-29_13-38-29.jpg,sociable_weavers,train,"[272, 192, 237, 449]","{'size': [768, 1024], 'counts': '\\a\\6Q2ne02N2N2Jb0B2N2N2J6N1O1O1K5O00000\\Od001O1O1G9O00000L40L4000L40H8000@`00L4000H80L4000000L4000L40H8000@`00L4000L4000000L40L400000000000D<000000L400000000000000L401O1O1_Oa0O000000001O1O1K5O000000001O1O1G9O00000L410000000O00000L401O1O1G9O1O1O1K5O00000L4000000H801O1O1SOm0O00000L40000000001O1O1O1O00000L4000000001O1O1O1O00000000100000000O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1K5O1O1O2J6N2N2N1K5O1O1O1O1O1O1O2J6N2N2N6B:N2N2N6F6N2N2N6J2N2N2Nn0fM^1N2N2NQPR<'}"
776df96528c471a9,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/_H_0700EE27D0_2018-12-13_09-17-14.jpg,sociable_weavers,train,,
7788f39bfb197613,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-19-32.jpg,sociable_weavers,,"[480, 128, 165, 465]","{'size': [768, 1024], 'counts': 'hVX;]5bb02N2N2Bf0F2N2N2F:N2N2N2^Of0J2N2N2nNV1K1O1O1O5J2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O10000000000000004T1hN00000`0HH000008LL0000040L00000`00@00000`0DL000000000000004L0000004L0000040L0000000O1O1O1O5K1O1O1Oa0_O1O1O1O9G1O1O1O9G1O1O1Oa0^O2N2N2Nf2[M1O1O1O=B2N2N2N2jMa\\OHac06a\\OHac06a\\OHac06a\\OHec0JQ]OHQc06Q]OHQc06Q]OHQc06Q]OH]c0JQ]OHQc06Q]OHQc06Q]OHQc06Q]OHUc0Nb2N2N2NQik8'}"
7789b50c222de273,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/_H_0700EDB994_2018-12-15_11-19-37.jpg,sociable_weavers,train,"[304, 144, 153, 409]","{'size': [768, 1024], 'counts': 'hTT7=o2d8c8^G[Gd8c8^G[Gd8c8^G[Gd8c8fG_FP9_9RG_Fo8`9SG^Fn8a9TG]Fm8b9i2000000000K5O1O1O1O1O1O1O100000000O1O1O1O1oMQ2O1O1O1K5O1O1O100000000O1O1O1O1C=O1O1O1K5O1O1O100000000O1O1O1O1K5O1O1O1K5O1O1O10000000000000000O1O1O1O1K5O1O1O1K5O1O1O1G9O1O1O1G9O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1G9O1O1O1SLV^O_1oa0`NS^O^1na0aNT^O]1ma0bNU^O\\1la0cNV^O[1ka0dNW^OZ1ja0eNX^OY1ia0fNY^OX1ia0fNY^OP1Qb0nNQ^OP1Qb0nNQ^OP1Qb0nNQ^OP1Pb0kNR_OG_a08c^OF^a09d^OE]a0:e^OD\\a0;U3O1O1O2N2N2N2N6K1O1O1O000000001N2N2N2N2N2N2N2NiRY='}"
7792535c1784b4f6,0110178989,Original_pictures/IndividualID/great_tits/Train/0110178989/0110178989_2019-08-23_11-47-36.jpg,great_tits,train,"[540, 419, 413, 137]","{'size': [1080, 1920], 'counts': '[nia08_Q12N2M4M2N2N2N2O000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O001O1O1O1O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O2N1O1O1O1O1O1O1O1O1O1O1O0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000O1O1O1O1N2O1O10000000000000000O1O1O1O1O1O1O1000000000000000000000000000000O1O1O1O1O1O1O1O1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1N2N2N2O1N2N2N2Ng^ko0'}"
77943b20d63c8ab5,011016BE08,Original_pictures/IndividualID/sociable_weavers/Train/011016BE08/_L_011016BE08_2018-12-13_12-41-18.jpg,sociable_weavers,train,"[512, 256, 117, 309]","{'size': [768, 1024], 'counts': 'hXP<e3Zd02N2N2J>G1O1O1O1N2N2N2J>F2N2N2N:F2N2N2N6K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O5K1O1O1O5K1O1O1O9G1O1O1Om0SO1O1O1O=C1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10N2N2N2N>B2N2N2N6K1O1O1O1O1O1O1O1N2N2N2Nb0ZMa@iK`?U4b@jK_?T4c@kK^?S4d@lKa?b3aAiK`>U4bAjK_>T4cAkK^>S4dAlK]>R4j2N2N2N>B2N2N2N^2bM2N2N2N:B6N2N2NajW9'}"
77a968055a936ed0,0700EDB994,Original_pictures/IndividualID/sociable_weavers/Train/0700EDB994/0700EDB994_2018-11-29_08-10-52.jpg,sociable_weavers,train,"[368, 240, 193, 429]","{'size': [768, 1024], 'counts': '\\cd8]1bf02N2N2F:N1O1O1O1O1O1O1G9O1O1O1oJUO\\B\\1c=fN[B[1d=gNZBZ1e=hNYBY1f<MlB<S=FkB;T=GjB:U=HiB9R=1dB4[=NcB2]=0aB0_=2_BNU=P1aAH_>:_AFa><]ADc>>[ABa=P6000000L400000000000000H80@`0000D<0L4000L40L4000000L4000L40D<000L40D<000001O1O1O1O0L4000000H8000L41K5O1O1O0L4000001O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O2N2N2N2N1O1O1O1O2N2N2N2N2N2N2N2N2B>N2N2N2F:N2N2N2N2N2N2N2F:N2N2N2B>N2N2N1O1O1O1O2N2N2N2N6^O>N2N2N2F:N2N2N2N2N2N2N2J6N2N2Nn0ZNj0N2N2Nimj:'}"
77b3f174492ec261,0110178989,Original_pictures/IndividualID/great_tits/Test/0110178989/0110178989_2019-08-27_16-11-18.jpg,great_tits,test,,
77ce23daf6bf9454,01103F8C24,Original_pictures/IndividualID/sociable_weavers/Train/01103F8C24/01103F8C24_2018-11-30_07-37-51.jpg,sociable_weavers,train,"[276, 160, 277, 413]","{'size': [768, 1024], 'counts': 'X`_6a1^f02N2N2N2N1O1O1K5O1O1O1K5O000000001O1O1O1O00000L40L4000L401O1O1K5O00000000L4000L4000000H8000000L400000000000000L40L4000TOl00L4000D<01O1O1K5OL4000H8000000XOh00L4000L401O1O1O1O00000L4000000D<00000000000000L4000000L4000000H8000000000000000001O1O1O1O1O1O1K5O000000001O1O1O1O1O1O1K5O2N2N2J6N1O1O1O1O1O1O1O100000000O2N2N2N2N2N2N2N2O1O1O1O1N1O1O1O1O1O1O1O101O1O1O1N1O1O1O1OXOWA[Hh>e7ZAZHe>f7]AYHb>g7`AXH_>`7kA_HT>a7nA^HQ>b7QB]Hn=c7TB\\Hk=d7WB\\Hg=d7[B\\Hc=d7_B\\H_=d7cB\\H[=`7jB_HV=a7kB^HU=b7lB]HT=c7mB\\HS=d7d1000000H8000000L400000100000000O1O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1O1O1O1O2J6N2N2N1WOi0O1O1O1K5O1O1O2J6N2N2N2F:N2N2N:nNj0N2N2N6^O>N2N2N6F6N2N2NiQQ;'}"
